,,"I36","I36","I36","I36","I36","I36"
"Time","Time","Lat","Lon","PM1","PM2.5","PM10","NO2"
"UTC","Local","°","°","μg/m³","μg/m³","μg/m³","μg/m³
"
2023-01-27 11:20:00,2023-01-27 12:20:00,51.4390,5.4824,3.65,4.10,6.07,21
2023-01-27 11:30:00,2023-01-27 12:30:00,51.4388,5.4821,4.18,4.63,6.28,26
2023-01-27 11:40:01,2023-01-27 12:40:01,51.4387,5.4821,3.41,3.52,6.13,20
2023-01-27 11:50:00,2023-01-27 12:50:00,51.4387,5.4821,3.52,3.90,6.62,19
2023-01-27 12:00:00,2023-01-27 13:00:00,51.4387,5.4817,3.51,3.86,5.89,22
2023-01-27 12:10:00,2023-01-27 13:10:00,51.4387,5.4817,3.54,4.05,6.02,23
2023-01-27 12:20:01,2023-01-27 13:20:01,51.4393,5.4829,4.20,4.31,7.57,23
2023-01-27 12:30:00,2023-01-27 13:30:00,51.4393,5.4827,4.05,4.19,6.92,25
2023-01-27 12:40:00,2023-01-27 13:40:00,51.4393,5.4827,4.19,4.75,6.38,23
2023-01-27 12:50:00,2023-01-27 13:50:00,51.4393,5.4827,4.28,4.67,7.63,26
2023-01-27 13:00:00,2023-01-27 14:00:00,51.4393,5.4827,4.43,4.69,6.79,26
